255	166	0
255	25	0
255	179	0
255	43	0
255	147	0
255	234	0
255	228	0
255	213	0
255	67	0
255	0	0
255	149	0
255	152	0
255	291	0
255	13	0
255	282	0
255	108	0
255	8	0
255	11	0
255	155	0
255	257	0
255	135	0
255	212	0
255	79	0
255	47	0
255	284	0
255	286	0
255	81	0
255	148	0
255	199	0
255	122	0
255	146	0
255	242	0
255	98	0
255	56	0
255	241	0
255	62	0
255	261	0
255	70	0
255	237	0
255	63	0
255	203	0
255	307	0
255	138	0
255	112	0
255	172	0
255	35	0
255	299	0
255	160	0
255	130	0
255	245	0
255	30	0
255	42	0
255	3	0
255	180	0
255	72	0
256	257	1
256	259	1
256	261	1
256	274	1
256	275	1
256	278	1
256	283	1
256	287	1
256	290	1
256	291	1
256	166	1
256	295	1
256	169	1
256	298	1
256	301	1
256	303	1
256	304	1
256	179	1
256	307	1
256	65	1
256	66	1
256	196	1
256	198	1
256	202	1
256	203	1
256	204	1
256	208	1
256	209	1
256	82	1
256	213	1
256	215	1
256	219	1
256	220	1
256	221	1
256	222	1
256	95	1
256	229	1
256	103	1
256	104	1
256	233	1
256	236	1
256	237	1
256	238	1
256	239	1
256	241	1
256	242	1
256	243	1
256	244	1
256	245	1
256	251	1
256	252	1
256	253	1
256	129	0
256	308	0
256	286	0
256	197	0
256	207	0
256	217	0
256	141	0
256	56	0
256	3	0
256	36	0
256	183	0
256	57	0
256	126	0
256	17	0
256	61	0
256	270	0
256	22	0
256	143	0
256	72	0
256	45	0
256	37	0
256	79	0
256	189	0
256	162	0
256	54	0
256	125	0
256	83	0
256	165	0
256	170	0
256	34	0
256	109	0
256	168	0
256	226	0
256	177	0
256	154	0
256	20	0
256	305	0
256	11	0
256	227	0
256	161	0
256	288	0
256	80	0
256	246	0
256	160	0
256	190	0
256	311	0
256	42	0
256	188	0
256	96	0
256	78	0
256	163	0
256	271	0
257	256	1
257	267	1
257	273	1
257	274	1
257	279	1
257	290	1
257	292	1
257	169	1
257	170	1
257	298	1
257	300	1
257	301	1
257	303	1
257	48	1
257	305	1
257	306	1
257	307	1
257	180	1
257	308	1
257	310	1
257	311	1
257	184	1
257	313	1
257	187	1
257	188	1
257	64	1
257	192	1
257	66	1
257	194	1
257	196	1
257	198	1
257	199	1
257	200	1
257	202	1
257	204	1
257	209	1
257	210	1
257	211	1
257	212	1
257	214	1
257	216	1
257	90	1
257	218	1
257	221	1
257	222	1
257	96	1
257	224	1
257	98	1
257	99	1
257	229	1
257	102	1
257	231	1
257	104	1
257	232	1
257	235	1
257	237	1
257	238	1
257	241	1
257	244	1
257	248	1
257	251	1
257	252	1
257	255	1
257	240	0
257	253	0
257	157	0
257	208	0
257	116	0
257	159	0
257	260	0
257	265	0
257	233	0
257	197	0
257	150	0
257	91	0
257	263	0
257	147	0
257	230	0
257	65	0
257	227	0
257	30	0
257	72	0
257	28	0
257	175	0
257	291	0
257	92	0
257	160	0
257	286	0
257	161	0
257	94	0
257	304	0
257	193	0
257	81	0
257	213	0
257	258	0
257	33	0
257	135	0
257	11	0
257	105	0
257	136	0
257	281	0
257	111	0
257	153	0
257	118	0
257	174	0
257	195	0
257	242	0
257	16	0
257	146	0
257	228	0
257	282	0
257	46	0
257	80	0
257	119	0
257	191	0
257	234	0
257	31	0
257	163	0
257	1	0
257	19	0
257	309	0
257	53	0
257	283	0
257	262	0
257	13	0
257	26	0
258	256	1
258	257	1
258	260	1
258	264	1
258	272	1
258	276	1
258	285	1
258	160	1
258	289	1
258	293	1
258	168	1
258	298	1
258	299	1
258	172	1
258	302	1
258	303	1
258	49	1
258	307	1
258	308	1
258	181	1
258	310	1
258	194	1
258	67	1
258	196	1
258	201	1
258	202	1
258	205	1
258	206	1
258	207	1
258	208	1
258	211	1
258	213	1
258	214	1
258	216	1
258	89	1
258	218	1
258	93	1
258	222	1
258	223	1
258	225	1
258	227	1
258	102	1
258	103	1
258	104	1
258	231	1
258	232	1
258	233	1
258	238	1
258	241	1
258	242	1
258	248	1
258	249	1
258	250	1
258	251	1
258	254	1
258	255	1
258	132	0
258	158	0
258	125	0
258	62	0
258	131	0
258	141	0
258	226	0
258	278	0
258	157	0
258	210	0
258	258	0
258	117	0
258	296	0
258	165	0
258	2	0
258	53	0
258	268	0
258	43	0
258	107	0
258	297	0
258	105	0
258	287	0
258	142	0
258	3	0
258	171	0
258	14	0
258	13	0
258	182	0
258	101	0
258	266	0
258	204	0
258	175	0
258	235	0
258	215	0
258	95	0
258	240	0
258	301	0
258	97	0
258	190	0
258	71	0
258	5	0
258	55	0
258	155	0
258	185	0
258	140	0
258	6	0
258	184	0
258	191	0
258	27	0
258	106	0
258	279	0
258	109	0
258	163	0
258	100	0
258	192	0
258	212	0
259	260	1
259	265	1
259	278	1
259	154	1
259	294	1
259	295	1
259	296	1
259	169	1
259	298	1
259	299	1
259	173	1
259	303	1
259	304	1
259	305	1
259	178	1
259	307	1
259	308	1
259	309	1
259	182	1
259	310	1
259	186	1
259	195	1
259	68	1
259	196	1
259	70	1
259	209	1
259	212	1
259	86	1
259	214	1
259	90	1
259	91	1
259	222	1
259	223	1
259	96	1
259	225	1
259	98	1
259	99	1
259	226	1
259	102	1
259	231	1
259	104	1
259	233	1
259	234	1
259	237	1
259	239	1
259	240	1
259	244	1
259	245	1
259	251	1
259	252	1
259	253	1
259	254	1
259	137	0
259	149	0
259	258	0
259	262	0
259	53	0
259	109	0
259	199	0
259	43	0
259	153	0
259	50	0
259	35	0
259	277	0
259	272	0
259	163	0
259	219	0
259	218	0
259	268	0
259	75	0
259	280	0
259	82	0
259	148	0
259	174	0
259	293	0
259	56	0
259	38	0
259	207	0
259	7	0
259	11	0
259	60	0
259	285	0
259	142	0
259	183	0
259	62	0
259	241	0
259	284	0
259	190	0
259	286	0
259	232	0
259	164	0
259	9	0
259	166	0
259	139	0
259	187	0
259	180	0
259	261	0
259	290	0
259	213	0
259	197	0
259	32	0
259	311	0
259	203	0
259	259	0
260	256	1
260	259	1
260	266	1
260	270	1
260	278	1
260	279	1
260	162	1
260	291	1
260	294	1
260	170	1
260	298	1
260	299	1
260	300	1
260	174	1
260	175	1
260	305	1
260	51	1
260	307	1
260	308	1
260	309	1
260	183	1
260	312	1
260	313	1
260	190	1
260	199	1
260	200	1
260	201	1
260	202	1
260	203	1
260	204	1
260	205	1
260	206	1
260	211	1
260	216	1
260	90	1
260	218	1
260	92	1
260	225	1
260	98	1
260	99	1
260	227	1
260	101	1
260	234	1
260	235	1
260	240	1
260	242	1
260	244	1
260	245	1
260	247	1
260	32	0
260	219	0
260	91	0
260	95	0
260	181	0
260	52	0
260	110	0
260	5	0
260	78	0
260	76	0
260	213	0
260	208	0
260	58	0
260	7	0
260	214	0
260	215	0
260	20	0
260	104	0
260	89	0
260	12	0
260	222	0
260	252	0
260	220	0
260	284	0
260	197	0
260	210	0
260	160	0
260	171	0
260	164	0
260	255	0
260	180	0
260	230	0
260	40	0
260	198	0
260	126	0
260	191	0
260	246	0
260	61	0
260	241	0
260	82	0
260	217	0
260	128	0
260	302	0
260	105	0
260	33	0
260	64	0
260	289	0
260	310	0
260	113	0
261	257	1
261	258	1
261	259	1
261	260	1
261	275	1
261	156	1
261	294	1
261	295	1
261	298	1
261	171	1
261	174	1
261	303	1
261	304	1
261	306	1
261	310	1
261	311	1
261	184	1
261	190	1
261	192	1
261	194	1
261	196	1
261	70	1
261	198	1
261	202	1
261	206	1
261	207	1
261	209	1
261	210	1
261	85	1
261	86	1
261	87	1
261	213	1
261	214	1
261	90	1
261	218	1
261	94	1
261	95	1
261	99	1
261	227	1
261	229	1
261	104	1
261	233	1
261	234	1
261	236	1
261	237	1
261	243	1
261	246	1
261	247	1
261	249	1
261	250	1
261	253	1
261	254	1
261	255	1
261	279	0
261	244	0
261	17	0
261	166	0
261	146	0
261	180	0
261	109	0
261	93	0
261	242	0
261	289	0
261	22	0
261	217	0
261	68	0
261	89	0
261	141	0
261	181	0
261	9	0
261	224	0
261	11	0
261	42	0
261	72	0
261	139	0
261	43	0
261	110	0
261	312	0
261	92	0
261	154	0
261	299	0
261	128	0
261	201	0
261	32	0
261	116	0
261	291	0
261	10	0
261	62	0
261	152	0
261	0	0
261	284	0
261	18	0
261	270	0
261	120	0
261	163	0
261	195	0
261	239	0
261	204	0
261	147	0
261	211	0
261	158	0
261	101	0
261	65	0
261	173	0
261	176	0
261	102	0
262	0	1
262	266	1
262	140	1
262	270	1
262	272	1
262	274	1
262	278	1
262	279	1
262	282	1
262	285	1
262	288	1
262	293	1
262	294	1
262	297	1
262	298	1
262	299	1
262	300	1
262	302	1
262	176	1
262	305	1
262	306	1
262	307	1
262	308	1
262	53	1
262	310	1
262	312	1
262	313	1
262	193	1
262	210	1
262	123	1
262	107	0
262	125	0
262	309	0
262	155	0
262	249	0
262	148	0
262	220	0
262	87	0
262	95	0
262	301	0
262	158	0
262	169	0
262	295	0
262	242	0
262	12	0
262	10	0
262	3	0
262	177	0
262	149	0
262	265	0
262	145	0
262	20	0
262	303	0
262	218	0
262	259	0
262	164	0
262	178	0
262	192	0
262	290	0
262	65	0
263	2	1
263	268	1
263	269	1
263	270	1
263	274	1
263	276	1
263	277	1
263	278	1
263	279	1
263	280	1
263	281	1
263	282	1
263	283	1
263	284	1
263	285	1
263	286	1
263	287	1
263	160	1
263	290	1
263	291	1
263	164	1
263	292	1
263	294	1
263	168	1
263	304	1
263	307	1
263	310	1
263	312	1
263	228	1
263	105	1
263	107	1
263	245	1
263	119	1
263	253	0
263	202	0
263	165	0
263	113	0
263	30	0
263	301	0
263	154	0
263	222	0
263	120	0
263	212	0
263	227	0
263	229	0
263	249	0
263	115	0
263	309	0
263	125	0
263	305	0
263	295	0
263	150	0
263	76	0
263	31	0
263	93	0
263	263	0
263	197	0
263	86	0
263	313	0
263	51	0
263	273	0
263	167	0
263	45	0
263	193	0
263	211	0
263	153	0
264	267	1
264	268	1
264	269	1
264	271	1
264	277	1
264	280	1
264	157	1
264	285	1
264	159	1
264	286	1
264	163	1
264	292	1
264	293	1
264	166	1
264	295	1
264	170	1
264	299	1
264	173	1
264	301	1
264	303	1
264	177	1
264	308	1
264	181	1
264	309	1
264	310	1
264	185	1
264	189	1
264	194	1
264	202	1
264	212	1
264	213	1
264	217	1
264	218	1
264	219	1
264	220	1
264	224	1
264	227	1
264	233	1
264	110	1
264	115	1
264	119	1
264	250	1
264	124	1
264	254	1
264	153	0
264	311	0
264	137	0
264	230	0
264	75	0
264	282	0
264	25	0
264	176	0
264	99	0
264	234	0
264	284	0
264	183	0
264	31	0
264	141	0
264	291	0
264	199	0
264	95	0
264	100	0
264	67	0
264	240	0
264	130	0
264	288	0
264	304	0
264	312	0
264	131	0
264	41	0
264	6	0
264	55	0
264	17	0
264	263	0
264	190	0
264	68	0
264	216	0
264	94	0
264	225	0
264	171	0
264	158	0
264	256	0
264	264	0
264	214	0
264	297	0
264	39	0
264	29	0
264	186	0
265	259	1
265	266	1
265	267	1
265	268	1
265	269	1
265	143	1
265	272	1
265	277	1
265	282	1
265	283	1
265	287	1
265	160	1
265	161	1
265	162	1
265	163	1
265	164	1
265	289	1
265	166	1
265	167	1
265	168	1
265	169	1
265	170	1
265	171	1
265	295	1
265	173	1
265	297	1
265	299	1
265	300	1
265	301	1
265	178	1
265	302	1
265	180	1
265	290	1
265	305	1
265	307	1
265	56	1
265	310	1
265	186	1
265	313	1
265	199	1
265	203	1
265	207	1
265	212	1
265	214	1
265	215	1
265	217	1
265	219	1
265	220	1
265	221	1
265	223	1
265	224	1
265	226	1
265	232	1
265	234	1
265	107	1
265	108	1
265	242	1
265	117	1
265	118	1
265	248	1
265	249	1
265	251	1
265	127	1
265	312	0
265	124	0
265	193	0
265	45	0
265	284	0
265	140	0
265	61	0
265	132	0
265	176	0
265	200	0
265	50	0
265	142	0
265	42	0
265	190	0
265	311	0
265	32	0
265	53	0
265	148	0
265	15	0
265	122	0
265	150	0
265	136	0
265	64	0
265	141	0
265	236	0
265	154	0
265	263	0
265	26	0
265	256	0
265	70	0
265	82	0
265	20	0
265	276	0
265	6	0
265	91	0
265	120	0
265	216	0
265	11	0
265	73	0
265	230	0
265	235	0
265	21	0
265	84	0
265	52	0
265	152	0
265	17	0
265	275	0
265	23	0
265	265	0
265	109	0
265	43	0
265	247	0
265	308	0
265	253	0
265	182	0
265	240	0
265	286	0
265	292	0
265	280	0
265	198	0
265	255	0
265	261	0
265	126	0
266	256	1
266	260	1
266	5	1
266	271	1
266	144	1
266	275	1
266	276	1
266	281	1
266	282	1
266	283	1
266	284	1
266	287	1
266	160	1
266	162	1
266	290	1
266	164	1
266	165	1
266	169	1
266	299	1
266	172	1
266	173	1
266	300	1
266	175	1
266	301	1
266	304	1
266	306	1
266	308	1
266	309	1
266	195	1
266	197	1
266	204	1
266	214	1
266	216	1
266	219	1
266	221	1
266	222	1
266	223	1
266	224	1
266	226	1
266	232	1
266	107	1
266	108	1
266	110	1
266	117	1
266	118	1
266	120	1
266	249	1
266	243	0
266	121	0
266	200	0
266	22	0
266	213	0
266	94	0
266	191	0
266	285	0
266	179	0
266	26	0
266	39	0
266	51	0
266	7	0
266	261	0
266	46	0
266	52	0
266	231	0
266	92	0
266	233	0
266	307	0
266	71	0
266	181	0
266	264	0
266	252	0
266	253	0
266	72	0
266	132	0
266	133	0
266	312	0
266	277	0
266	113	0
266	158	0
266	236	0
266	79	0
266	244	0
266	199	0
266	215	0
266	295	0
266	1	0
266	280	0
266	126	0
266	247	0
266	128	0
266	148	0
266	139	0
266	115	0
266	44	0
267	261	1
267	262	1
267	263	1
267	268	1
267	142	1
267	144	1
267	272	1
267	274	1
267	279	1
267	281	1
267	282	1
267	283	1
267	284	1
267	285	1
267	287	1
267	288	1
267	161	1
267	162	1
267	289	1
267	164	1
267	291	1
267	293	1
267	296	1
267	169	1
267	170	1
267	297	1
267	298	1
267	301	1
267	174	1
267	302	1
267	303	1
267	304	1
267	178	1
267	305	1
267	180	1
267	307	1
267	308	1
267	309	1
267	310	1
267	311	1
267	58	1
267	313	1
267	188	1
267	192	1
267	209	1
267	212	1
267	213	1
267	214	1
267	253	1
267	225	1
267	226	1
267	249	1
267	231	1
267	107	1
267	108	1
267	110	1
267	240	1
267	113	1
267	114	1
267	244	1
267	247	1
267	248	1
267	121	1
267	125	1
267	127	1
267	77	0
267	237	0
267	211	0
267	290	0
267	151	0
267	234	0
267	27	0
267	5	0
267	233	0
267	299	0
267	220	0
267	228	0
267	75	0
267	210	0
267	236	0
267	250	0
267	11	0
267	6	0
267	257	0
267	61	0
267	112	0
267	227	0
267	4	0
267	235	0
267	72	0
267	267	0
267	62	0
267	102	0
267	41	0
267	81	0
267	216	0
267	159	0
267	73	0
267	273	0
267	22	0
267	239	0
267	120	0
267	295	0
267	42	0
267	117	0
267	79	0
267	147	0
267	242	0
267	16	0
267	246	0
267	264	0
267	165	0
267	199	0
267	202	0
267	312	0
267	276	0
267	99	0
267	245	0
267	20	0
267	38	0
267	54	0
267	143	0
267	277	0
267	266	0
267	126	0
267	52	0
267	255	0
267	10	0
267	256	0
267	300	0
268	258	1
268	262	1
268	7	1
268	264	1
268	265	1
268	269	1
268	270	1
268	145	1
268	273	1
268	274	1
268	275	1
268	278	1
268	281	1
268	285	1
268	289	1
268	162	1
268	163	1
268	164	1
268	290	1
268	166	1
268	292	1
268	168	1
268	169	1
268	170	1
268	171	1
268	172	1
268	293	1
268	174	1
268	175	1
268	295	1
268	298	1
268	299	1
268	302	1
268	303	1
268	181	1
268	304	1
268	305	1
268	307	1
268	185	1
268	308	1
268	59	1
268	311	1
268	312	1
268	194	1
268	198	1
268	206	1
268	218	1
268	222	1
268	225	1
268	227	1
268	229	1
268	233	1
268	106	1
268	111	1
268	113	1
268	114	1
268	241	1
268	246	1
268	226	0
268	195	0
268	287	0
268	50	0
268	2	0
268	177	0
268	286	0
268	160	0
268	75	0
268	157	0
268	27	0
268	190	0
268	15	0
268	41	0
268	252	0
268	268	0
268	30	0
268	115	0
268	201	0
268	306	0
268	76	0
268	240	0
268	25	0
268	20	0
268	134	0
268	211	0
268	79	0
268	147	0
268	22	0
268	187	0
268	119	0
268	122	0
268	179	0
268	219	0
268	245	0
268	244	0
268	11	0
268	276	0
268	167	0
268	36	0
268	85	0
268	112	0
268	1	0
268	131	0
268	14	0
268	250	0
268	173	0
268	129	0
268	94	0
268	80	0
268	282	0
268	51	0
268	81	0
268	29	0
268	64	0
268	53	0
268	72	0
268	260	0
269	129	1
269	262	1
269	8	1
269	264	1
269	266	1
269	270	1
269	146	1
269	147	1
269	274	1
269	276	1
269	277	1
269	282	1
269	283	1
269	284	1
269	287	1
269	160	1
269	288	1
269	290	1
269	164	1
269	165	1
269	292	1
269	293	1
269	294	1
269	169	1
269	296	1
269	299	1
269	172	1
269	303	1
269	305	1
269	307	1
269	308	1
269	182	1
269	183	1
269	310	1
269	311	1
269	195	1
269	199	1
269	200	1
269	201	1
269	212	1
269	216	1
269	218	1
269	219	1
269	221	1
269	223	1
269	224	1
269	225	1
269	226	1
269	230	1
269	235	1
269	112	1
269	117	1
269	120	1
269	252	1
269	253	1
269	255	1
269	177	0
269	108	0
269	313	0
269	87	0
269	222	0
269	12	0
269	267	0
269	209	0
269	246	0
269	132	0
269	291	0
269	273	0
269	204	0
269	162	0
269	97	0
269	123	0
269	137	0
269	211	0
269	75	0
269	238	0
269	80	0
269	56	0
269	61	0
269	206	0
269	251	0
269	280	0
269	15	0
269	232	0
269	46	0
269	193	0
269	135	0
269	9	0
269	233	0
269	109	0
269	227	0
269	122	0
269	118	0
269	173	0
269	45	0
269	102	0
269	131	0
269	168	0
269	26	0
269	55	0
269	279	0
269	304	0
269	138	0
269	191	0
269	52	0
269	99	0
269	257	0
269	234	0
269	110	0
269	64	0
269	29	0
269	214	0
270	256	1
270	129	1
270	130	1
270	260	1
270	262	1
270	263	1
270	264	1
270	9	1
270	271	1
270	273	1
270	274	1
270	277	1
270	279	1
270	283	1
270	285	1
270	287	1
270	162	1
270	290	1
270	165	1
270	293	1
270	167	1
270	294	1
270	295	1
270	298	1
270	299	1
270	172	1
270	174	1
270	303	1
270	304	1
270	306	1
270	308	1
270	183	1
270	184	1
270	312	1
270	61	1
270	191	1
270	199	1
270	208	1
270	213	1
270	219	1
270	222	1
270	223	1
270	224	1
270	225	1
270	226	1
270	227	1
270	111	1
270	239	1
270	113	1
270	116	1
270	117	1
270	194	0
270	214	0
270	272	0
270	196	0
270	126	0
270	152	0
270	67	0
270	102	0
270	301	0
270	139	0
270	291	0
270	215	0
270	58	0
270	158	0
270	99	0
270	282	0
270	47	0
270	112	0
270	140	0
270	305	0
270	276	0
270	143	0
270	247	0
270	234	0
270	240	0
270	237	0
270	188	0
270	110	0
270	286	0
270	221	0
270	135	0
270	56	0
270	168	0
270	163	0
270	296	0
270	310	0
270	95	0
270	289	0
270	128	0
270	97	0
270	166	0
270	24	0
270	248	0
270	231	0
270	82	0
270	86	0
270	250	0
270	233	0
270	147	0
270	179	0
270	71	0
271	131	1
271	262	1
271	263	1
271	267	1
271	268	1
271	146	1
271	147	1
271	276	1
271	281	1
271	160	1
271	288	1
271	289	1
271	290	1
271	291	1
271	292	1
271	166	1
271	167	1
271	294	1
271	169	1
271	170	1
271	171	1
271	172	1
271	298	1
271	174	1
271	175	1
271	299	1
271	303	1
271	304	1
271	307	1
271	180	1
271	310	1
271	62	1
271	197	1
271	199	1
271	200	1
271	212	1
271	213	1
271	214	1
271	217	1
271	218	1
271	219	1
271	220	1
271	226	1
271	227	1
271	232	1
271	234	1
271	108	1
271	109	1
271	111	1
271	112	1
271	114	1
271	244	1
271	249	1
271	122	1
271	251	1
271	252	1
271	253	1
271	120	0
271	47	0
271	137	0
271	94	0
271	124	0
271	282	0
271	283	0
271	185	0
271	287	0
271	269	0
271	243	0
271	273	0
271	293	0
271	311	0
271	55	0
271	256	0
271	305	0
271	266	0
271	312	0
271	13	0
271	183	0
271	35	0
271	223	0
271	40	0
271	210	0
271	132	0
271	91	0
271	201	0
271	18	0
271	25	0
271	159	0
271	28	0
271	286	0
271	139	0
271	194	0
271	117	0
271	190	0
271	285	0
271	9	0
271	211	0
271	271	0
271	69	0
271	302	0
271	85	0
271	110	0
271	65	0
271	182	0
271	246	0
271	154	0
271	308	0
271	23	0
271	272	0
271	115	0
271	221	0
271	295	0
271	130	0
271	184	0
272	258	1
272	11	1
272	267	1
272	268	1
272	275	1
272	276	1
272	149	1
272	278	1
272	279	1
272	280	1
272	282	1
272	286	1
272	159	1
272	160	1
272	161	1
272	162	1
272	288	1
272	293	1
272	166	1
272	167	1
272	171	1
272	172	1
272	173	1
272	174	1
272	299	1
272	300	1
272	177	1
272	302	1
272	181	1
272	311	1
272	312	1
272	185	1
272	189	1
272	194	1
272	198	1
272	202	1
272	214	1
272	216	1
272	221	1
272	222	1
272	224	1
272	226	1
272	227	1
272	233	1
272	111	1
272	241	1
272	116	1
272	117	1
272	119	1
272	250	1
272	254	1
272	165	0
272	308	0
272	7	0
272	245	0
272	84	0
272	157	0
272	297	0
272	262	0
272	252	0
272	3	0
272	52	0
272	184	0
272	25	0
272	95	0
272	228	0
272	109	0
272	313	0
272	17	0
272	290	0
272	0	0
272	211	0
272	22	0
272	247	0
272	125	0
272	291	0
272	138	0
272	179	0
272	206	0
272	295	0
272	10	0
272	175	0
272	246	0
272	112	0
272	122	0
272	137	0
272	102	0
272	132	0
272	296	0
272	305	0
272	304	0
272	265	0
272	183	0
272	106	0
272	146	0
272	107	0
272	20	0
272	219	0
272	64	0
272	133	0
272	47	0
272	16	0
273	256	1
273	259	1
273	134	1
273	266	1
273	267	1
273	270	1
273	274	1
273	277	1
273	279	1
273	281	1
273	282	1
273	284	1
273	285	1
273	286	1
273	288	1
273	290	1
273	163	1
273	292	1
273	293	1
273	298	1
273	299	1
273	173	1
273	174	1
273	175	1
273	303	1
273	307	1
273	308	1
273	309	1
273	313	1
273	188	1
273	195	1
273	199	1
273	203	1
273	205	1
273	212	1
273	219	1
273	221	1
273	222	1
273	223	1
273	225	1
273	226	1
273	230	1
273	108	1
273	110	1
273	239	1
273	242	1
273	116	1
273	118	1
273	247	1
273	120	1
273	207	0
273	24	0
273	80	0
273	304	0
273	294	0
273	114	0
273	48	0
273	214	0
273	45	0
273	102	0
273	127	0
273	31	0
273	305	0
273	278	0
273	264	0
273	139	0
273	32	0
273	154	0
273	206	0
273	55	0
273	159	0
273	172	0
273	46	0
273	253	0
273	234	0
273	136	0
273	7	0
273	215	0
273	122	0
273	161	0
273	160	0
273	153	0
273	18	0
273	240	0
273	218	0
273	162	0
273	75	0
273	287	0
273	166	0
273	77	0
273	29	0
273	306	0
273	73	0
273	310	0
273	265	0
273	263	0
273	229	0
273	255	0
273	109	0
273	115	0
274	256	1
274	257	1
274	260	1
274	135	1
274	268	1
274	13	1
274	269	1
274	270	1
274	277	1
274	150	1
274	151	1
274	152	1
274	279	1
274	281	1
274	283	1
274	287	1
274	160	1
274	292	1
274	165	1
274	294	1
274	167	1
274	168	1
274	169	1
274	170	1
274	297	1
274	172	1
274	298	1
274	299	1
274	300	1
274	303	1
274	307	1
274	309	1
274	186	1
274	196	1
274	203	1
274	205	1
274	208	1
274	214	1
274	215	1
274	216	1
274	220	1
274	221	1
274	222	1
274	225	1
274	226	1
274	227	1
274	231	1
274	235	1
274	109	1
274	110	1
274	112	1
274	240	1
274	115	1
274	243	1
274	117	1
274	118	1
274	108	0
274	312	0
274	80	0
274	267	0
274	288	0
274	64	0
274	302	0
274	16	0
274	161	0
274	296	0
274	65	0
274	40	0
274	261	0
274	234	0
274	209	0
274	0	0
274	276	0
274	119	0
274	238	0
274	185	0
274	228	0
274	218	0
274	59	0
274	254	0
274	62	0
274	79	0
274	68	0
274	126	0
274	188	0
274	18	0
274	174	0
274	141	0
274	251	0
274	31	0
274	163	0
274	140	0
274	194	0
274	139	0
274	41	0
274	241	0
274	217	0
274	121	0
274	198	0
274	202	0
274	266	0
274	84	0
274	124	0
274	212	0
274	67	0
274	21	0
274	24	0
274	239	0
274	259	0
274	306	0
274	132	0
274	57	0
275	262	1
275	264	1
275	269	1
275	14	1
275	270	1
275	272	1
275	274	1
275	276	1
275	280	1
275	285	1
275	286	1
275	161	1
275	289	1
275	290	1
275	292	1
275	169	1
275	298	1
275	299	1
275	300	1
275	173	1
275	305	1
275	307	1
275	180	1
275	308	1
275	310	1
275	311	1
275	312	1
275	313	1
275	188	1
275	66	1
275	201	1
275	204	1
275	218	1
275	219	1
275	221	1
275	222	1
275	223	1
275	224	1
275	226	1
275	227	1
275	108	1
275	238	1
275	239	1
275	240	1
275	114	1
275	115	1
275	116	1
275	117	1
275	249	1
275	253	1
275	281	0
275	256	0
275	275	0
275	247	0
275	134	0
275	11	0
275	192	0
275	309	0
275	268	0
275	214	0
275	158	0
275	261	0
275	282	0
275	209	0
275	144	0
275	46	0
275	129	0
275	273	0
275	122	0
275	100	0
275	257	0
275	1	0
275	152	0
275	28	0
275	244	0
275	101	0
275	291	0
275	295	0
275	70	0
275	190	0
275	233	0
275	163	0
275	293	0
275	175	0
275	171	0
275	23	0
275	157	0
275	151	0
275	147	0
275	81	0
275	284	0
275	130	0
275	53	0
275	263	0
275	205	0
275	126	0
275	82	0
275	200	0
275	186	0
275	187	0
276	136	1
276	265	1
276	267	1
276	274	1
276	275	1
276	277	1
276	279	1
276	282	1
276	159	1
276	287	1
276	290	1
276	293	1
276	167	1
276	168	1
276	169	1
276	171	1
276	300	1
276	174	1
276	175	1
276	302	1
276	177	1
276	305	1
276	306	1
276	307	1
276	181	1
276	308	1
276	309	1
276	313	1
276	189	1
276	194	1
276	67	1
276	206	1
276	211	1
276	214	1
276	218	1
276	219	1
276	220	1
276	233	1
276	106	1
276	107	1
276	241	1
276	115	1
276	246	1
276	122	1
276	254	1
276	47	0
276	280	0
276	299	0
276	91	0
276	245	0
276	227	0
276	162	0
276	183	0
276	87	0
276	153	0
276	43	0
276	145	0
276	298	0
276	112	0
276	45	0
276	121	0
276	225	0
276	151	0
276	111	0
276	217	0
276	110	0
276	294	0
276	71	0
276	198	0
276	118	0
276	140	0
276	34	0
276	62	0
276	28	0
276	102	0
276	268	0
276	228	0
276	160	0
276	236	0
276	116	0
276	283	0
276	137	0
276	186	0
276	126	0
276	124	0
276	37	0
276	271	0
276	310	0
276	286	0
276	311	0
277	259	1
277	261	1
277	266	1
277	139	1
277	268	1
277	270	1
277	274	1
277	279	1
277	282	1
277	286	1
277	287	1
277	161	1
277	162	1
277	291	1
277	164	1
277	293	1
277	166	1
277	167	1
277	170	1
277	172	1
277	303	1
277	304	1
277	178	1
277	182	1
277	313	1
277	186	1
277	190	1
277	192	1
277	195	1
277	68	1
277	199	1
277	203	1
277	207	1
277	212	1
277	215	1
277	216	1
277	217	1
277	221	1
277	223	1
277	227	1
277	230	1
277	112	1
277	114	1
277	116	1
277	117	1
277	244	1
277	120	1
277	121	1
277	122	1
277	255	1
277	45	0
277	19	0
277	218	0
277	294	0
277	277	0
277	59	0
277	242	0
277	66	0
277	262	0
277	9	0
277	104	0
277	77	0
277	91	0
277	206	0
277	11	0
277	1	0
277	24	0
277	5	0
277	80	0
277	149	0
277	50	0
277	130	0
277	132	0
277	191	0
277	273	0
277	16	0
277	87	0
277	8	0
277	251	0
277	265	0
277	281	0
277	155	0
277	267	0
277	219	0
277	308	0
277	156	0
277	289	0
277	226	0
277	70	0
277	119	0
277	175	0
277	81	0
277	213	0
277	243	0
277	55	0
277	160	0
277	296	0
277	292	0
277	225	0
277	109	0
278	259	1
278	262	1
278	264	1
278	139	1
278	274	1
278	277	1
278	279	1
278	282	1
278	160	1
278	289	1
278	290	1
278	164	1
278	165	1
278	166	1
278	168	1
278	296	1
