129	94	1
129	108	1
129	111	1
129	114	1
129	116	1
129	120	1
129	124	1
129	126	1
129	127	1
129	164	0
129	229	0
129	153	0
129	278	0
129	265	0
129	260	0
129	213	0
129	121	0
129	138	0
129	70	0
129	65	0
129	10	0
129	167	0
129	197	0
129	69	0
129	194	0
129	21	0
129	244	0
129	159	0
129	102	0
129	205	0
129	76	0
129	51	0
129	169	0
129	132	0
129	310	0
129	243	0
129	255	0
130	129	1
130	131	1
130	136	1
130	9	1
130	137	1
130	139	1
130	145	1
130	147	1
130	148	1
130	26	1
130	155	1
130	283	1
130	30	1
130	287	1
130	34	1
130	295	1
130	43	1
130	74	1
130	82	1
130	86	1
130	95	1
130	109	1
130	111	1
130	112	1
130	113	1
130	117	1
130	124	1
130	125	1
130	126	1
130	127	1
130	168	0
130	132	0
130	16	0
130	291	0
130	221	0
130	274	0
130	167	0
130	177	0
130	174	0
130	161	0
130	66	0
130	115	0
130	308	0
130	146	0
130	60	0
130	75	0
130	204	0
130	258	0
130	91	0
130	71	0
130	184	0
130	101	0
130	180	0
130	143	0
130	93	0
130	36	0
130	79	0
130	22	0
130	123	0
130	119	0
131	130	1
131	132	1
131	133	1
131	137	1
131	138	1
131	144	1
131	145	1
131	148	1
131	156	1
131	284	1
131	31	1
131	288	1
131	296	1
131	62	1
131	75	1
131	79	1
131	87	1
131	96	1
131	110	1
131	111	1
131	113	1
131	114	1
131	123	1
131	126	1
131	178	0
131	293	0
131	32	0
131	89	0
131	68	0
131	289	0
131	108	0
131	170	0
131	42	0
131	242	0
131	211	0
131	33	0
131	125	0
131	56	0
131	209	0
131	222	0
131	171	0
131	152	0
131	166	0
131	191	0
131	20	0
131	227	0
131	305	0
131	146	0
132	128	1
132	129	1
132	130	1
132	131	1
132	134	1
132	135	1
132	136	1
132	138	1
132	11	1
132	139	1
132	141	1
132	145	1
132	149	1
132	151	1
132	24	1
132	152	1
132	28	1
132	285	1
132	289	1
132	293	1
132	45	1
132	63	1
132	72	1
132	76	1
132	97	1
132	106	1
132	107	1
132	111	1
132	115	1
132	116	1
132	117	1
132	118	1
132	119	1
132	123	1
132	124	1
132	125	1
132	126	1
132	305	0
132	140	0
132	248	0
132	70	0
132	273	0
132	245	0
132	148	0
132	267	0
132	53	0
132	48	0
132	221	0
132	179	0
132	309	0
132	8	0
132	258	0
132	16	0
132	37	0
132	216	0
132	191	0
132	308	0
132	160	0
132	21	0
132	223	0
132	211	0
132	274	0
132	224	0
132	92	0
132	105	0
132	275	0
132	246	0
132	260	0
132	244	0
132	196	0
132	184	0
132	84	0
132	214	0
132	187	0
133	128	1
133	129	1
133	131	1
133	134	1
133	135	1
133	142	1
133	146	1
133	21	1
133	149	1
133	151	1
133	152	1
133	25	1
133	154	1
133	282	1
133	29	1
133	286	1
133	290	1
133	294	1
133	46	1
133	64	1
133	77	1
133	81	1
133	85	1
133	108	1
133	112	1
133	115	1
133	116	1
133	117	1
133	118	1
133	120	1
133	124	1
133	126	1
133	127	1
133	14	0
133	304	0
133	90	0
133	139	0
133	94	0
133	4	0
133	40	0
133	150	0
133	297	0
133	194	0
133	263	0
133	89	0
133	19	0
133	237	0
133	33	0
133	306	0
133	125	0
133	256	0
133	102	0
133	283	0
133	204	0
133	183	0
133	231	0
133	180	0
133	226	0
133	198	0
133	221	0
133	212	0
133	93	0
133	164	0
133	174	0
133	177	0
133	2	0
134	129	1
134	130	1
134	135	1
134	138	1
134	147	1
134	149	1
134	22	1
134	151	1
134	26	1
134	155	1
134	287	1
134	295	1
134	47	1
134	65	1
134	74	1
134	78	1
134	82	1
134	86	1
134	99	1
134	109	1
134	113	1
134	115	1
134	116	1
134	124	1
134	125	1
134	126	1
134	127	1
134	136	0
134	110	0
134	228	0
134	212	0
134	39	0
134	159	0
134	298	0
134	264	0
134	64	0
134	121	0
134	205	0
134	117	0
134	76	0
134	132	0
134	194	0
134	278	0
134	238	0
134	285	0
134	303	0
134	48	0
134	69	0
134	32	0
134	34	0
134	87	0
134	3	0
134	157	0
134	90	0
135	128	1
135	129	1
135	130	1
135	131	1
135	132	1
135	134	1
135	136	1
135	137	1
135	150	1
135	152	1
135	27	1
135	284	1
135	288	1
135	35	1
135	292	1
135	296	1
135	48	1
135	66	1
135	75	1
135	83	1
135	110	1
135	114	1
135	115	1
135	117	1
135	118	1
135	122	1
135	124	1
135	126	1
135	127	1
135	72	0
135	265	0
135	135	0
135	53	0
135	269	0
135	299	0
135	148	0
135	46	0
135	261	0
135	244	0
135	297	0
135	241	0
135	42	0
135	239	0
135	86	0
135	168	0
135	249	0
135	120	0
135	19	0
135	247	0
135	294	0
135	215	0
135	71	0
135	50	0
135	40	0
135	262	0
135	156	0
135	60	0
135	82	0
136	129	1
136	131	1
136	132	1
136	134	1
136	139	1
136	140	1
136	141	1
136	145	1
136	20	1
136	281	1
136	154	1
136	155	1
136	28	1
136	32	1
136	289	1
136	72	1
136	76	1
136	101	1
136	105	1
136	107	1
136	111	1
136	119	1
136	122	1
136	123	1
136	124	1
136	126	1
136	118	0
136	258	0
136	255	0
136	5	0
136	213	0
136	279	0
136	265	0
136	106	0
136	112	0
136	147	0
136	130	0
136	91	0
136	232	0
136	153	0
136	17	0
136	115	0
136	163	0
136	275	0
136	61	0
136	296	0
136	99	0
136	135	0
136	283	0
136	35	0
136	29	0
136	171	0
137	128	1
137	129	1
137	131	1
137	135	1
137	142	1
137	16	1
137	146	1
137	150	1
137	25	1
137	155	1
137	286	1
137	290	1
137	294	1
137	73	1
137	77	1
137	85	1
137	112	1
137	116	1
137	120	1
137	121	1
137	122	1
137	125	1
137	127	1
137	50	0
137	234	0
137	111	0
137	296	0
137	27	0
137	254	0
137	99	0
137	81	0
137	144	0
137	86	0
137	21	0
137	102	0
137	200	0
137	192	0
137	265	0
137	275	0
137	136	0
137	44	0
137	229	0
137	6	0
137	105	0
137	115	0
137	232	0
138	128	1
138	129	1
138	130	1
138	132	1
138	133	1
138	134	1
138	135	1
138	143	1
138	17	1
138	22	1
138	153	1
138	155	1
138	287	1
138	34	1
138	69	1
138	74	1
138	82	1
138	109	1
138	117	1
138	119	1
138	120	1
138	121	1
138	123	1
138	124	1
138	126	1
138	127	1
138	160	0
138	58	0
138	181	0
138	11	0
138	40	0
138	286	0
138	18	0
138	154	0
138	131	0
138	208	0
138	39	0
138	176	0
138	213	0
138	251	0
138	201	0
138	80	0
138	78	0
138	246	0
138	164	0
138	290	0
138	296	0
138	106	0
138	112	0
138	65	0
138	233	0
138	283	0
139	128	1
139	129	1
139	130	1
139	132	1
139	133	1
139	134	1
139	136	1
139	137	1
139	138	1
139	18	1
139	152	1
139	154	1
139	155	1
139	156	1
139	35	1
139	292	1
139	52	1
139	70	1
139	75	1
139	79	1
139	104	1
139	110	1
139	120	1
139	121	1
139	122	1
139	124	1
139	125	1
139	126	1
139	269	0
139	299	0
139	37	0
139	168	0
139	279	0
139	177	0
139	278	0
139	221	0
139	169	0
139	283	0
139	30	0
139	87	0
139	212	0
139	219	0
139	306	0
139	200	0
139	259	0
139	31	0
139	184	0
139	119	0
139	295	0
139	55	0
139	127	0
139	308	0
139	51	0
139	286	0
139	65	0
139	81	0
140	0	1
140	128	1
140	132	1
140	142	1
140	145	1
140	146	1
140	19	1
140	148	1
140	150	1
140	151	1
140	153	1
140	154	1
140	156	1
140	36	1
140	297	1
140	71	1
140	105	1
140	111	1
140	115	1
140	123	1
140	62	0
140	28	0
140	184	0
140	206	0
140	227	0
140	121	0
140	30	0
140	23	0
140	119	0
140	298	0
140	203	0
140	165	0
140	149	0
140	167	0
140	231	0
140	173	0
140	136	0
140	56	0
140	140	0
140	272	0
141	128	1
141	3	1
141	136	1
141	142	1
141	144	1
141	147	1
141	20	1
141	148	1
141	149	1
141	150	1
141	151	1
141	153	1
141	154	1
141	156	1
141	37	1
141	298	1
141	55	1
141	93	1
141	97	1
141	101	1
141	105	1
141	108	1
141	109	1
141	115	1
141	119	1
141	123	1
141	127	1
141	261	0
141	183	0
141	169	0
141	57	0
141	134	0
141	138	0
141	205	0
141	300	0
141	287	0
141	198	0
141	117	0
141	257	0
141	176	0
141	189	0
141	90	0
141	41	0
141	195	0
141	56	0
141	280	0
141	302	0
141	100	0
141	38	0
141	179	0
141	102	0
141	103	0
141	269	0
141	139	0
142	4	1
142	141	1
142	143	1
142	145	1
142	21	1
142	150	1
142	152	1
142	153	1
142	155	1
142	156	1
142	38	1
142	42	1
142	46	1
142	303	1
142	50	1
142	307	1
142	311	1
142	56	1
142	90	1
142	98	1
142	109	1
142	110	1
142	120	1
142	125	1
142	126	1
142	127	1
142	88	0
142	163	0
142	209	0
142	40	0
142	151	0
142	108	0
142	185	0
142	148	0
142	24	0
142	291	0
142	149	0
142	10	0
142	71	0
142	241	0
142	116	0
142	270	0
142	119	0
142	205	0
142	240	0
142	137	0
142	224	0
142	19	0
142	277	0
142	154	0
142	173	0
142	178	0
143	138	1
143	144	1
143	145	1
143	146	1
143	147	1
143	148	1
143	149	1
143	152	1
143	155	1
143	300	1
143	304	1
143	51	1
143	74	1
143	91	1
143	95	1
143	99	1
143	103	1
143	108	1
143	113	1
143	117	1
143	124	1
143	125	1
143	126	1
143	59	0
143	65	0
143	229	0
143	274	0
143	204	0
143	169	0
143	142	0
143	43	0
143	263	0
143	16	0
143	286	0
143	127	0
143	161	0
143	242	0
143	47	0
143	216	0
143	211	0
143	278	0
143	102	0
143	230	0
143	81	0
143	308	0
143	4	0
144	6	1
144	139	1
144	140	1
144	141	1
144	142	1
144	143	1
144	145	1
144	146	1
144	147	1
144	148	1
144	150	1
144	23	1
144	151	1
144	153	1
144	154	1
144	156	1
144	44	1
144	305	1
144	52	1
144	309	1
144	58	1
144	75	1
144	92	1
144	96	1
144	100	1
144	109	1
144	110	1
144	118	1
144	124	1
144	126	1
144	108	0
144	210	0
144	247	0
144	101	0
144	63	0
144	251	0
144	181	0
144	249	0
144	282	0
144	71	0
144	238	0
144	77	0
144	47	0
144	244	0
144	177	0
144	167	0
144	192	0
144	36	0
144	229	0
144	263	0
144	1	0
144	35	0
144	60	0
144	125	0
144	277	0
144	272	0
144	46	0
144	275	0
144	15	0
144	114	0
145	128	1
145	129	1
145	132	1
145	7	1
145	136	1
145	140	1
145	142	1
145	143	1
145	146	1
145	147	1
145	150	1
145	151	1
145	152	1
145	154	1
145	155	1
145	156	1
145	37	1
145	41	1
145	45	1
145	302	1
145	49	1
145	59	1
145	76	1
145	105	1
145	106	1
145	107	1
145	112	1
145	113	1
145	114	1
145	115	1
145	119	1
145	124	1
145	139	0
145	89	0
145	33	0
145	191	0
145	287	0
145	232	0
145	194	0
145	253	0
145	178	0
145	211	0
145	291	0
145	144	0
145	153	0
145	66	0
145	141	0
145	279	0
145	82	0
145	70	0
145	93	0
145	21	0
145	257	0
145	205	0
145	51	0
145	160	0
145	188	0
145	203	0
145	189	0
145	26	0
145	184	0
145	86	0
145	193	0
145	296	0
146	128	1
146	130	1
146	131	1
146	8	1
146	140	1
146	142	1
146	143	1
146	145	1
146	147	1
146	150	1
146	151	1
146	155	1
146	156	1
146	38	1
146	50	1
146	98	1
146	111	1
146	112	1
146	120	1
146	125	1
146	210	0
146	30	0
146	91	0
146	161	0
146	119	0
146	182	0
146	194	0
146	75	0
146	122	0
146	239	0
146	65	0
146	2	0
146	117	0
146	14	0
146	27	0
146	115	0
146	237	0
146	24	0
146	35	0
146	166	0
147	128	1
147	129	1
147	130	1
147	131	1
147	134	1
147	141	1
147	144	1
147	145	1
147	146	1
147	148	1
147	149	1
147	151	1
147	153	1
147	26	1
147	154	1
147	155	1
147	43	1
147	300	1
147	47	1
147	51	1
147	312	1
147	61	1
147	99	1
147	103	1
147	109	1
147	113	1
147	114	1
147	117	1
147	267	0
147	95	0
147	97	0
147	8	0
147	138	0
147	10	0
147	161	0
147	62	0
147	152	0
147	126	0
147	209	0
147	238	0
147	9	0
147	309	0
147	187	0
147	76	0
147	2	0
147	88	0
147	247	0
147	119	0
147	266	0
147	219	0
147	79	0
147	290	0
147	147	0
147	231	0
147	78	0
147	7	0
148	128	1
148	129	1
148	130	1
148	131	1
148	135	1
148	10	1
148	139	1
148	140	1
148	142	1
148	143	1
148	144	1
148	147	1
148	150	1
148	151	1
148	152	1
148	154	1
148	155	1
148	156	1
148	40	1
148	44	1
148	301	1
148	48	1
148	313	1
148	62	1
148	79	1
148	92	1
148	104	1
148	111	1
148	112	1
148	113	1
148	114	1
148	118	1
148	127	1
148	271	0
148	279	0
148	233	0
148	98	0
148	302	0
148	72	0
148	83	0
148	288	0
148	239	0
148	210	0
148	198	0
148	18	0
148	107	0
148	27	0
148	175	0
148	75	0
148	148	0
148	186	0
148	60	0
148	277	0
148	80	0
148	14	0
148	65	0
148	19	0
148	110	0
148	212	0
148	229	0
148	308	0
148	52	0
148	238	0
148	270	0
148	231	0
148	220	0
149	134	1
149	136	1
149	141	1
149	142	1
149	143	1
149	144	1
149	146	1
149	147	1
149	148	1
149	150	1
149	151	1
149	153	1
149	155	1
149	28	1
149	156	1
149	45	1
149	302	1
149	49	1
149	306	1
149	310	1
149	63	1
149	80	1
149	89	1
149	101	1
149	105	1
149	111	1
149	116	1
149	117	1
149	118	1
149	119	1
149	193	0
149	158	0
149	228	0
149	214	0
149	27	0
149	190	0
149	149	0
149	135	0
149	242	0
149	40	0
149	24	0
149	106	0
149	98	0
149	145	0
149	2	0
149	133	0
149	48	0
149	188	0
149	70	0
149	42	0
149	11	0
149	181	0
149	62	0
149	97	0
149	90	0
149	284	0
149	204	0
149	263	0
149	277	0
149	211	0
150	129	1
150	132	1
150	12	1
150	140	1
150	141	1
150	143	1
150	144	1
150	145	1
150	146	1
150	149	1
150	153	1
150	155	1
150	156	1
150	29	1
150	299	1
150	46	1
150	303	1
150	50	1
150	311	1
150	81	1
150	90	1
150	98	1
150	102	1
150	112	1
150	115	1
150	117	1
150	118	1
150	125	1
150	119	0
150	32	0
150	289	0
150	275	0
150	186	0
150	213	0
150	202	0
150	27	0
150	160	0
150	137	0
150	31	0
150	286	0
150	135	0
150	151	0
150	147	0
150	42	0
150	288	0
150	136	0
150	295	0
150	250	0
150	72	0
150	173	0
150	120	0
150	101	0
150	142	0
150	68	0
150	39	0
150	251	0
151	130	1
151	132	1
151	134	1
151	135	1
151	138	1
151	13	1
151	141	1
151	143	1
151	144	1
151	145	1
151	146	1
151	147	1
151	148	1
151	149	1
151	153	1
151	154	1
151	155	1
151	30	1
151	43	1
151	300	1
151	47	1
151	51	1
151	308	1
151	91	1
151	95	1
151	99	1
151	103	1
151	113	1
151	117	1
151	126	1
151	162	0
151	79	0
151	228	0
151	248	0
151	81	0
151	40	0
151	242	0
151	152	0
151	156	0
151	16	0
151	164	0
151	288	0
151	270	0
151	312	0
151	283	0
151	177	0
151	254	0
151	142	0
151	202	0
151	230	0
151	121	0
151	290	0
151	295	0
151	299	0
151	249	0
151	289	0
151	133	0
151	137	0
151	140	0
151	151	0
152	131	1
152	132	1
152	135	1
152	139	1
152	141	1
152	14	1
152	142	1
152	146	1
152	147	1
152	148	1
152	149	1
152	150	1
152	151	1
152	153	1
152	40	1
152	301	1
152	48	1
152	96	1
152	100	1
152	104	1
152	110	1
152	114	1
152	118	1
152	127	1
152	101	0
152	197	0
152	313	0
152	83	0
152	275	0
152	137	0
152	93	0
152	80	0
152	145	0
152	178	0
152	266	0
152	6	0
152	200	0
152	2	0
152	196	0
152	283	0
152	168	0
152	176	0
152	270	0
152	31	0
152	94	0
152	144	0
152	89	0
152	99	0
153	128	1
153	136	1
153	139	1
153	140	1
153	142	1
153	143	1
153	145	1
153	147	1
153	149	1
153	151	1
153	154	1
153	155	1
153	298	1
153	49	1
153	306	1
153	67	1
153	84	1
153	89	1
153	93	1
153	97	1
153	101	1
153	106	1
153	107	1
153	111	1
153	120	1
153	121	1
153	122	1
153	124	1
153	237	0
153	45	0
153	310	0
153	215	0
153	14	0
153	81	0
153	273	0
153	185	0
153	21	0
153	88	0
153	272	0
153	292	0
153	20	0
153	24	0
153	302	0
153	178	0
153	95	0
153	63	0
153	222	0
153	71	0
153	41	0
153	208	0
153	271	0
153	144	0
153	231	0
153	213	0
153	276	0
153	177	0
154	129	1
154	136	1
154	137	1
154	138	1
154	139	1
154	141	1
154	142	1
154	16	1
154	147	1
154	148	1
154	152	1
154	156	1
154	33	1
154	38	1
154	42	1
154	46	1
154	307	1
154	311	1
154	85	1
154	90	1
154	94	1
154	98	1
154	102	1
154	119	1
154	120	1
154	121	1
154	122	1
154	260	0
154	132	0
154	83	0
154	266	0
154	205	0
154	151	0
154	261	0
154	18	0
154	60	0
154	240	0
154	127	0
154	100	0
154	185	0
154	288	0
154	15	0
154	68	0
154	28	0
154	303	0
154	37	0
154	153	0
154	248	0
154	270	0
154	227	0
154	305	0
154	143	0
154	103	0
154	299	0
155	130	1
155	134	1
155	136	1
155	17	1
155	148	1
155	149	1
155	150	1
155	153	1
155	154	1
155	39	1
155	43	1
155	300	1
155	47	1
155	304	1
155	312	1
155	69	1
155	86	1
155	91	1
155	95	1
155	99	1
155	117	1
155	120	1
155	122	1
155	127	0
155	238	0
155	118	0
155	51	0
155	33	0
155	126	0
155	214	0
155	257	0
155	231	0
155	137	0
155	277	0
155	29	0
155	142	0
155	80	0
155	145	0
155	160	0
155	109	0
155	217	0
155	146	0
155	129	0
155	234	0
155	218	0
155	220	0
156	131	1
156	135	1
156	136	1
156	137	1
156	138	1
156	140	1
156	142	1
156	145	1
156	18	1
156	151	1
156	152	1
156	153	1
156	154	1
156	35	1
156	44	1
156	48	1
156	309	1
156	92	1
156	96	1
156	110	1
156	114	1
156	118	1
156	119	1
156	120	1
156	121	1
156	122	1
156	97	0
156	104	0
156	256	0
156	308	0
156	252	0
156	4	0
156	43	0
156	226	0
156	227	0
156	209	0
156	148	0
156	224	0
156	69	0
156	301	0
156	54	0
156	52	0
156	155	0
156	6	0
156	268	0
156	231	0
156	143	0
156	201	0
156	313	0
156	277	0
156	205	0
156	17	0
157	0	1
157	176	1
157	210	1
157	211	1
157	245	1
157	159	1
157	268	0
157	299	0
157	172	0
157	240	0
157	31	0
157	191	0
158	160	1
158	193	1
158	198	1
158	262	1
158	168	1
158	172	1
158	206	1
158	176	1
158	177	1
158	181	1
158	189	1
158	185	1
158	157	1
158	214	0
158	116	0
158	127	0
158	82	0
158	102	0
158	62	0
158	91	0
158	8	0
158	167	0
158	58	0
158	61	0
158	71	0
158	239	0
159	280	1
159	157	1
159	158	1
159	160	1
159	161	1
159	163	1
159	166	1
159	168	1
159	169	1
159	170	1
159	297	1
159	172	1
159	173	1
159	174	1
159	181	1
159	189	1
159	193	1
159	194	1
159	202	1
159	256	0
159	253	0
159	2	0
159	167	0
159	240	0
159	176	0
159	211	0
159	237	0
159	159	0
159	236	0
159	228	0
159	136	0
159	296	0
159	131	0
159	113	0
159	277	0
159	115	0
159	70	0
159	205	0
160	3	1
160	7	1
160	268	1
160	161	1
160	162	1
160	163	1
160	164	1
160	165	1
160	166	1
160	167	1
160	168	1
160	169	1
160	298	1
160	171	1
160	172	1
160	173	1
160	174	1
160	175	1
160	176	1
160	177	1
160	178	1
160	180	1
160	189	1
160	193	1
160	195	1
160	212	1
160	216	1
160	220	1
160	224	1
160	246	1
160	53	0
160	145	0
160	281	0
160	44	0
160	76	0
160	286	0
160	241	0
160	219	0
160	4	0
160	24	0
160	266	0
160	264	0
160	272	0
160	223	0
160	240	0
160	94	0
160	79	0
160	154	0
160	75	0
160	15	0
160	46	0
160	58	0
160	303	0
160	96	0
160	277	0
160	158	0
160	77	0
160	39	0
160	147	0
160	285	0
161	4	1
161	8	1
161	12	1
161	273	1
161	160	1
161	162	1
161	163	1
161	164	1
161	169	1
161	171	1
161	172	1
161	177	1
161	178	1
161	180	1
161	190	1
161	194	1
161	199	1
161	217	1
161	221	1
161	247	1
161	244	0
161	232	0
161	289	0
161	119	0
161	84	0
161	23	0
161	51	0
161	210	0
161	181	0
161	77	0
161	156	0
161	225	0
161	175	0
161	3	0
161	292	0
161	222	0
161	58	0
161	267	0
161	127	0
161	313	0
162	9	1
162	13	1
162	161	1
162	164	1
162	165	1
162	166	1
162	169	1
162	170	1
162	171	1
162	174	1
162	179	1
162	180	1
162	187	1
162	191	1
162	194	1
162	195	1
162	196	1
162	200	1
162	218	1
162	226	1
162	231	1
162	248	1
162	185	0
162	21	0
162	237	0
162	152	0
162	276	0
162	252	0
162	270	0
162	132	0
162	292	0
162	173	0
162	54	0
162	216	0
162	313	0
162	23	0
162	227	0
162	79	0
162	84	0
162	209	0
162	211	0
162	286	0
162	175	0
162	293	0
163	10	1
163	267	1
163	18	1
163	275	1
163	279	1
163	160	1
163	167	1
163	168	1
163	171	1
163	172	1
163	173	1
163	301	1
163	175	1
163	177	1
163	178	1
163	179	1
163	188	1
163	192	1
163	195	1
163	196	1
163	197	1
163	209	1
163	215	1
163	219	1
163	227	1
163	232	1
163	249	1
163	4	0
163	169	0
163	283	0
163	63	0
163	163	0
163	6	0
163	150	0
163	189	0
163	117	0
163	218	0
163	27	0
163	284	0
163	53	0
163	106	0
163	288	0
163	23	0
163	174	0
163	165	0
163	217	0
163	198	0
163	286	0
163	166	0
163	230	0
163	276	0
163	129	0
163	281	0
163	103	0
164	3	1
164	7	1
164	11	1
164	268	1
164	15	1
164	272	1
164	158	1
164	161	1
164	162	1
164	165	1
164	167	1
164	168	1
164	169	1
164	172	1
164	173	1
164	174	1
164	176	1
164	177	1
164	181	1
164	184	1
164	189	1
164	198	1
164	199	1
164	202	1
164	206	1
164	212	1
164	224	1
164	250	1
164	76	0
164	132	0
164	70	0
164	247	0
164	251	0
164	219	0
164	9	0
164	217	0
164	37	0
164	200	0
164	175	0
164	170	0
164	302	0
164	307	0
164	153	0
164	197	0
164	166	0
164	69	0
164	53	0
164	183	0
164	14	0
164	24	0
164	186	0
164	185	0
164	36	0
164	287	0
164	146	0
164	110	0
165	265	1
165	12	1
165	273	1
165	277	1
165	286	1
165	161	1
165	162	1
165	164	1
165	166	1
165	169	1
165	170	1
165	172	1
165	173	1
165	303	1
165	178	1
165	181	1
165	183	1
165	198	1
165	207	1
165	213	1
165	217	1
165	221	1
165	225	1
165	251	1
165	218	0
165	291	0
165	107	0
165	35	0
165	238	0
165	200	0
165	182	0
165	62	0
165	47	0
165	129	0
165	28	0
165	244	0
165	190	0
165	140	0
165	40	0
165	247	0
165	282	0
165	84	0
165	72	0
165	201	0
165	174	0
165	175	0
165	185	0
165	297	0
166	5	1
166	9	1
166	266	1
166	13	1
166	270	1
166	17	1
166	274	1
166	287	1
166	160	1
166	161	1
166	163	1
166	165	1
166	167	1
166	169	1
166	170	1
166	171	1
166	172	1
166	173	1
166	174	1
166	304	1
166	181	1
166	183	1
166	184	1
166	187	1
166	199	1
166	200	1
166	204	1
166	208	1
166	214	1
166	235	1
166	114	0
166	154	0
166	158	0
166	85	0
166	296	0
166	226	0
166	6	0
166	80	0
166	191	0
166	34	0
166	272	0
166	38	0
166	275	0
166	230	0
166	56	0
166	271	0
166	99	0
166	102	0
166	22	0
166	194	0
166	37	0
166	231	0
166	221	0
166	279	0
166	21	0
166	201	0
166	265	0
166	251	0
166	213	0
166	127	0
167	6	1
167	10	1
167	267	1
167	279	1
167	160	1
167	161	1
167	163	1
167	164	1
167	168	1
167	169	1
167	170	1
167	173	1
167	174	1
167	175	1
167	305	1
167	180	1
167	181	1
167	182	1
167	183	1
167	184	1
167	188	1
167	198	1
167	200	1
167	209	1
167	215	1
167	223	1
167	227	1
167	236	1
167	8	0
167	119	0
167	154	0
167	266	0
167	263	0
167	171	0
167	58	0
167	303	0
167	14	0
167	232	0
167	248	0
167	256	0
167	191	0
167	189	0
167	12	0
167	141	0
167	94	0
167	253	0
167	116	0
167	277	0
167	286	0
167	55	0
167	148	0
167	36	0
167	258	0
167	28	0
167	192	0
167	126	0
168	7	1
168	264	1
168	11	1
168	268	1
168	15	1
168	272	1
168	276	1
168	158	1
168	160	1
168	161	1
168	162	1
168	163	1
168	165	1
168	169	1
168	171	1
168	174	1
168	176	1
168	177	1
168	187	1
168	188	1
168	189	1
168	193	1
168	202	1
168	205	1
168	212	1
168	224	1
168	237	1
168	149	0
168	66	0
168	37	0
168	299	0
168	232	0
168	164	0
168	259	0
168	201	0
168	14	0
168	216	0
168	242	0
168	238	0
168	265	0
168	108	0
168	293	0
168	91	0
168	204	0
168	81	0
168	240	0
168	93	0
168	107	0
168	305	0
168	30	0
168	262	0
168	42	0
168	282	0
168	84	0
169	225	1
169	162	1
169	163	1
169	290	1
169	165	1
169	166	1
169	8	1
169	170	1
169	171	1
169	202	1
169	203	1
169	174	1
169	178	1
169	182	1
169	187	1
169	188	1
169	190	1
169	159	1
169	301	0
169	131	0
169	57	0
169	40	0
169	205	0
169	307	0
169	305	0
169	100	0
169	238	0
169	124	0
169	151	0
169	230	0
169	273	0
169	45	0
169	59	0
169	3	0
169	150	0
169	58	0
170	5	1
170	9	1
170	266	1
170	13	1
170	17	1
170	159	1
170	160	1
170	162	1
170	164	1
170	166	1
170	169	1
170	171	1
170	172	1
170	173	1
170	179	1
170	308	1
170	183	1
170	186	1
170	187	1
170	188	1
170	196	1
170	200	1
170	203	1
170	204	1
170	205	1
170	214	1
170	218	1
170	222	1
170	226	1
170	239	1
170	208	0
170	69	0
170	259	0
170	145	0
170	46	0
170	23	0
170	106	0
170	246	0
170	80	0
170	260	0
170	273	0
170	62	0
170	262	0
170	103	0
170	149	0
170	213	0
170	75	0
170	174	0
170	207	0
170	272	0
170	151	0
170	170	0
170	21	0
170	48	0
170	310	0
170	133	0
170	125	0
170	35	0
170	90	0
170	190	0
171	257	1
171	267	1
171	14	1
171	18	1
171	275	1
171	279	1
171	159	1
171	163	1
171	164	1
171	292	1
171	166	1
171	169	1
171	172	1
171	173	1
171	174	1
171	180	1
171	309	1
171	184	1
171	185	1
171	188	1
171	192	1
171	197	1
171	204	1
171	205	1
171	209	1
171	215	1
171	219	1
171	227	1
171	240	1
171	171	0
171	3	0
171	93	0
171	157	0
171	64	0
171	134	0
171	251	0
171	72	0
171	199	0
171	31	0
171	84	0
171	253	0
171	140	0
171	50	0
171	235	0
171	30	0
171	269	0
171	95	0
171	124	0
171	247	0
171	186	0
171	123	0
171	161	0
171	211	0
171	12	0
171	32	0
171	243	0
171	293	0
171	83	0
172	258	1
172	264	1
172	11	1
172	272	1
172	158	1
172	162	1
172	163	1
172	165	1
172	166	1
172	167	1
172	168	1
172	169	1
172	293	1
172	171	1
172	173	1
172	174	1
172	175	1
172	177	1
172	310	1
172	185	1
172	190	1
172	192	1
172	193	1
172	194	1
172	206	1
172	207	1
172	208	1
172	209	1
172	212	1
172	216	1
172	220	1
172	241	1
172	61	0
172	221	0
172	146	0
172	268	0
172	68	0
172	186	0
172	160	0
172	46	0
172	52	0
172	27	0
172	104	0
172	8	0
172	284	0
172	202	0
172	118	0
172	179	0
172	57	0
172	213	0
172	113	0
172	137	0
172	183	0
172	84	0
172	265	0
172	109	0
172	83	0
172	121	0
172	205	0
172	297	0
172	133	0
172	6	0
172	34	0
172	136	0
173	259	1
173	4	1
173	265	1
173	12	1
173	16	1
173	273	1
173	277	1
173	160	1
173	161	1
173	164	1
173	166	1
173	167	1
173	168	1
173	169	1
173	172	1
173	174	1
173	182	1
173	311	1
173	186	1
173	190	1
173	195	1
173	199	1
173	206	1
173	209	1
173	221	1
173	225	1
173	242	1
173	115	0
173	76	0
173	163	0
173	109	0
173	54	0
173	291	0
173	192	0
173	11	0
173	246	0
173	87	0
173	191	0
173	219	0
173	215	0
173	15	0
173	68	0
173	95	0
173	128	0
173	73	0
173	292	0
173	147	0
173	57	0
173	310	0
173	60	0
173	196	0
173	239	0
173	313	0
173	236	0
